time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-18T01:00:47.940Z,38.835166931152,-122.79683685303,2.0999999046326,1.06,md,13,74,0.006016,0.03,nc,nc75264926,2025-11-18T01:17:21.403Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.579999983,0.19,12,automatic,nc,nc
2025-11-18T00:56:27.613Z,62.261318206787,-149.64593505859,50.118762969971,2.6662450268386,ml,70,22.371307373047,0.32226407527924,0.83358982804519,ak,ak2025wrhzds,2025-11-18T00:57:14.273Z,"15 km NE of Susitna North, Alaska",earthquake,0,2.6890382766724,0.28222964814098,25,reviewed,ak,ak
2025-11-18T00:55:05.890Z,-30.4145,-177.931,35,4.9,mb,34,213,7.783,0.59,us,us6000rnvj,2025-11-18T05:26:24.040Z,"Kermadec Islands, New Zealand",earthquake,14.51,1.984,0.119,22,reviewed,us,us
2025-11-18T00:52:57.770Z,52.803833333333,-169.883,3.02,2.1,ml,5,151,0.02103,0.24,av,av93894246,2025-11-18T21:33:55.720Z,"70 km WSW of Nikolski, Alaska",earthquake,0.71,0.86,0.21925503065602,5,reviewed,av,av
2025-11-18T00:39:02.628Z,36.2711,-115.3033,6.4605,1.7,ml,17,184,0.262,0.2799,nn,nn00907410,2025-11-18T00:43:18.197Z,"17 km N of Summerlin South, Nevada",earthquake,,4.7879,0.24,10,automatic,nn,nn
2025-11-18T00:38:34.264Z,54.3139,-160.1475,10,3.3,ml,23,233,0.612,0.47,us,us6000rp11,2025-12-03T02:16:36.432Z,"116 km S of Sand Point, Alaska",earthquake,4.41,2.004,0.085,18,reviewed,us,us
2025-11-18T00:38:31.276Z,58.097316741943,-156.27981567383,3.5196962356567,1.5300250369449,ml,17,183.30475234985,0.26696106791496,0.62500111336022,ak,ak2025wrhjsr,2025-11-18T21:24:25.200Z,"65 km ESE of Egegik, Alaska",earthquake,0,3.2624666690826,0.21654022581686,3,reviewed,ak,ak
2025-11-18T00:34:47.880Z,60.018,-153.12066666667,-0.17,-0.82,ml,5,150,0.0366,0.11,av,av93894216,2025-11-18T21:18:54.790Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.31,2.13,0.14659632000275,5,reviewed,av,av
2025-11-18T00:22:55.573Z,31.65,-104.381,5.3308,2.1,ml,31,71,0,0.1,tx,tx2025wrgwgv,2025-11-18T05:11:21.761Z,"58 km S of Whites City, New Mexico",earthquake,0.86509174226163,0.82939391179693,0.2,22,reviewed,tx,tx
2025-11-18T00:19:55.308Z,-12.4816,167.1519,243.635,4.6,mb,44,90,2.948,0.45,us,us6000rnvc,2025-11-18T04:57:48.040Z,"160 km NNW of Sola, Vanuatu",earthquake,12.26,8.586,0.089,38,reviewed,us,us
2025-11-18T00:18:33.188Z,54.553955078125,-161.70803833008,5.1185998916626,2.0333397856795,ml,11,283.11212158203,0.55001282691956,0.54645834209366,ak,ak2025wrgsme,2025-12-03T02:53:53.741Z,"68 km SE of King Cove, Alaska",earthquake,0,7.5272583961487,0.37866927824684,3,reviewed,ak,ak
2025-11-18T00:18:15.464Z,31.656,-104.38,6.0999,3,ml,57,70,0,0.2,tx,tx2025wrgqvv,2025-11-18T04:37:42.040Z,"57 km S of Whites City, New Mexico",earthquake,0.60934561482583,0.51764500956019,0.2,32,reviewed,tx,tx
2025-11-18T00:07:44.766Z,-24.087,-67.0505,229.263,4.3,mb,28,90,1.533,0.52,us,us6000rnv9,2025-11-18T04:31:14.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.04,9.571,0.218,6,reviewed,us,us
2025-11-18T00:01:12.680Z,36.092333333333,-117.84716666667,2.53,0.81,ml,17,62,0.02595,0.09,ci,ci41123263,2025-11-18T14:32:04.480Z,"11 km ENE of Coso Junction, CA",earthquake,0.15,0.16,0.12653082658091,11,reviewed,ci,ci
2025-11-17T23:43:54.110Z,46.340333333333,-122.81733333333,-0.47,1.41,ml,29,55,0.1141,0.12,uw,uw62205377,2025-11-18T03:26:38.900Z,"10 km NE of Castle Rock, Washington",explosion,0.32,31.61,0.15240424286556,14,reviewed,uw,uw
2025-11-17T23:43:05.020Z,33.704833333333,-116.71783333333,16.99,0.77,ml,36,38,0.01048,0.15,ci,ci41123255,2025-11-18T14:32:06.606Z,"4 km S of Idyllwild, CA",earthquake,0.21,0.34,0.17713591509659,20,reviewed,ci,ci
2025-11-17T23:39:39.590Z,41.577333333333,-109.89516666667,-2.39,3.67,ml,16,113,0.129,0.14,uu,uu80122716,2025-11-19T23:44:31.686Z,"4 km NW of Little America, Wyoming",earthquake,0.34,0.61,0.30791710000558,27,reviewed,uu,uu
2025-11-17T23:36:42.396Z,32.123,-101.918,7.8369,1.3,ml,35,37,0.1,0.1,tx,tx2025wrfilu,2025-11-18T00:01:46.097Z,"12 km W of Stanton, Texas",earthquake,0.36748602315996,0.68702591346924,0.1,15,reviewed,tx,tx
2025-11-17T23:27:04.920Z,46.4925,-117.42133333333,-0.83,1.83,ml,11,97,0.3091,0.25,uw,uw62205372,2025-11-18T04:49:38.350Z,"14 km E of Pomeroy, Washington",explosion,0.8,31.61,0.27340650271784,3,reviewed,uw,uw
2025-11-17T23:13:50.967Z,-1.3477,-77.8529,179.509,4.2,mb,48,58,0.224,0.68,us,us6000rnv4,2025-11-18T03:03:24.040Z,"22 km NE of Puyo, Ecuador",earthquake,7.67,4.391,0.102,27,reviewed,us,us
2025-11-17T23:12:20.609Z,34.48666667,-96.86016667,0,1.35,ml,57,108,0.1781650379,0.46,ok,ok2025wokx,2025-11-18T13:00:19.050Z,"7 km S of Hickory, Oklahoma",quarry blast,,0.5,0.18,27,reviewed,ok,ok
2025-11-17T23:05:38.418Z,31.656,-104.421,6.0999,2,ml,38,71,0,0.2,tx,tx2025wrehpj,2025-11-18T00:20:13.273Z,"57 km S of Whites City, New Mexico",earthquake,0.9173455472112,0.6072460893689,0.1,17,reviewed,tx,tx
2025-11-17T23:02:25.256Z,35.9968,-115.2827,2.9691,1.99,ml,16,216,0.518,0.3315,nn,nn00907408,2025-11-17T23:06:11.108Z,"4 km SW of Enterprise, Nevada",earthquake,,12.6925,0.25,11,automatic,nn,nn
2025-11-17T22:55:45.070Z,45.119666666667,-122.4975,-0.75,1.63,md,9,121,0.08729,0.18,uw,uw62205362,2025-11-18T18:11:54.220Z,"6 km ESE of Molalla, Oregon",explosion,0.56,31.61,0.19795664849844,7,reviewed,uw,uw
2025-11-17T22:48:44.530Z,38.823501586914,-122.78666687012,0.27000001072884,1.04,md,14,72,0.01124,0.04,nc,nc75264916,2025-11-17T22:50:19.141Z,"6 km W of Cobb, CA",earthquake,0.22,0.479999989,0.15,15,automatic,nc,nc
2025-11-17T22:48:28.646Z,32.12,-102.206,3.6133,0.5,ml,14,83,0,0.2,tx,tx2025wrdswl,2025-11-18T15:51:02.798Z,"18 km NW of Midland, Texas",earthquake,1.3385426412833,1.6843052916285,0.1,7,reviewed,tx,tx
2025-11-17T22:43:20.040Z,38.755333333333,-122.71583333333,1.88,0.82,md,13,95,0.009428,0.03,nc,nc75264906,2025-11-27T05:26:54.454Z,"3 km SW of Anderson Springs, CA",earthquake,0.21,0.29,0.226,7,reviewed,nc,nc
2025-11-17T22:43:10.470Z,19.155166666667,-155.46683333333,40.61,1.59,ml,22,187,0.00447,0.11,hv,hv74833027,2025-11-17T23:52:01.100Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.86,0.66,0.15164466237244,6,reviewed,hv,hv
2025-11-17T22:42:34.860Z,38.836166666667,-122.8,2.07,0.73,md,17,67,0.007867,0.02,nc,nc75264901,2025-11-20T00:50:19.215Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.5,0.162,16,reviewed,nc,nc
2025-11-17T22:39:49.802Z,32.118,-102.196,6.7627,1.4,ml,35,81,0,0.2,tx,tx2025wrdkqv,2025-11-18T09:57:22.293Z,"17 km NW of Midland, Texas",earthquake,0.48382137885303,0.91562135666391,0.2,19,reviewed,tx,tx
2025-11-17T22:36:20.810Z,32.119,-102.195,6.2988,1,ml,23,80,0,0.2,tx,tx2025wrdikx,2025-11-18T11:21:10.626Z,"17 km NW of Midland, Texas",earthquake,0.71149698349701,0.68311446355662,0.2,14,reviewed,tx,tx
2025-11-17T22:30:21.470Z,48.0845,-121.90866666667,-0.55,1.41,ml,11,124,0.03596,0.17,uw,uw62205352,2025-11-24T20:45:30.660Z,"4 km E of Granite Falls, Washington",explosion,0.41,31.61,0.21997823212975,5,reviewed,uw,uw
2025-11-17T22:27:53.150Z,32.951833333333,-115.51983333333,7.13,1.39,ml,27,54,0.06086,0.21,ci,ci41123231,2025-11-20T21:44:07.846Z,"3 km SSE of Brawley, CA",earthquake,0.26,0.61,0.14212747117967,12,reviewed,ci,ci
2025-11-17T22:21:53.191Z,43.3992,-126.6968,10,3.2,ml,54,224,1.45,0.45,us,us6000rnul,2025-11-18T02:44:25.040Z,"188 km W of Bandon, Oregon",earthquake,8.16,2.011,0.042,76,reviewed,us,us
2025-11-17T22:11:11.650Z,48.469833333333,-123.65183333333,20.09,0.94,ml,8,94,0.1326,0.11,uw,uw62205342,2025-11-18T04:55:29.790Z,"11 km WNW of Langford, Canada",earthquake,0.38,1.01,0.070512374998674,2,reviewed,uw,uw
2025-11-17T22:08:22.250Z,38.833332061768,-122.78600311279,2.2699999809265,0.58,md,10,124,0.006099,0.04,nc,nc75264891,2025-11-17T22:27:18.295Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.600000024,0.35,11,automatic,nc,nc
2025-11-17T22:05:54.324Z,32.121,-102.201,5.1514,1.1,ml,15,82,0,0.2,tx,tx2025wrchzs,2025-11-18T13:19:11.625Z,"17 km NW of Midland, Texas",earthquake,0.95741337499261,0.74590737731096,0.1,6,reviewed,tx,tx
2025-11-17T22:00:30.870Z,38.804166666667,-122.80866666667,1.85,-0.08,md,14,56,0.01111,0.02,nc,nc75264886,2025-11-26T05:20:20.052Z,"5 km WNW of The Geysers, CA",earthquake,0.27,0.42,0.285,14,reviewed,nc,nc
2025-11-17T21:59:25.896Z,8.9288,40.0784,10,4.5,mb,40,119,3.756,0.42,us,us6000rnui,2025-11-18T02:32:08.040Z,"11 km WSW of Āwash, Ethiopia",earthquake,10.01,1.914,0.102,28,reviewed,us,us
2025-11-17T21:54:05.130Z,60.4945,-152.693,4.33,-0.13,ml,9,125,0.005741,0.05,av,av93894056,2025-11-18T08:28:48.380Z,"75 km NW of Ninilchik, Alaska",earthquake,0.26,0.43,0.2080707946923,9,reviewed,av,av
2025-11-17T21:52:43.030Z,38.768333435059,-122.73533630371,1.6100000143051,1.1,md,10,76,0.0106,0.02,nc,nc75264876,2025-11-18T00:57:17.303Z,"2 km ESE of The Geysers, CA",earthquake,0.36,0.50999999,0.17,10,automatic,nc,nc
2025-11-17T21:39:33.590Z,38.791333333333,-122.728,2.02,0.48,md,19,95,0.00906,0.05,nc,nc75264871,2025-11-18T00:47:19.192Z,"3 km ENE of The Geysers, CA",earthquake,0.21,0.27,0.187,14,reviewed,nc,nc
2025-11-17T21:36:46.750Z,38.779166666667,-122.74183333333,0.69,0.25,md,5,104,0.005697,0.01,nc,nc75264866,2025-11-26T05:22:21.155Z,"1 km E of The Geysers, CA",earthquake,0.51,31.61,0.023,3,reviewed,nc,nc
2025-11-17T21:36:03.210Z,17.953333333333,-66.744166666667,16.7,2.11,md,9,172,0.08018,0.11,pr,pr71500383,2025-11-17T21:49:02.460Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.47,1.05,0.15613971152428,5,reviewed,pr,pr
2025-11-17T21:30:48.687Z,31.577,-103.939,7.7405,1.6,ml,32,46,0,0.2,tx,tx2025wrbdnm,2025-11-18T10:12:06.554Z,"32 km NNW of Toyah, Texas",earthquake,0.56660240279177,0.54104784622102,0.2,18,reviewed,tx,tx
2025-11-17T21:29:24.960Z,34.022666666667,-117.58766666667,6.33,1.59,ml,59,34,0.0194,0.15,ci,ci41123223,2025-11-18T22:54:14.371Z,"5 km SE of Ontario, CA",earthquake,0.14,0.35,0.16755009573787,54,reviewed,ci,ci
2025-11-17T21:26:28.358Z,37.5411,-115.3396,12.8355,1.57,ml,8,226,0.831,0.1377,nn,nn00907402,2025-11-17T21:28:58.568Z,"11 km WSW of Hiko, Nevada",earthquake,,1.799,0.36,2,automatic,nn,nn
2025-11-17T21:04:10.096Z,39.0421,24.268,10,4.5,mwr,35,79,1.505,0.49,us,us6000rnu8,2025-11-18T21:10:52.982Z,"29 km WNW of Skýros, Greece",earthquake,5.04,1.891,0.083,14,reviewed,us,us
2025-11-17T21:03:28.130Z,60.013833333333,-153.041,3.54,-1.29,ml,4,118,0.01157,0.03,av,av93893991,2025-11-18T08:20:17.910Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.65,0.84,0.38310812014365,5,reviewed,av,av
2025-11-17T20:58:30.880Z,54.714833333333,-163.96516666667,8.62,1.2,ml,5,169,0.01933,0.09,av,av93893976,2025-11-17T22:56:46.460Z,"38 km WSW of False Pass, Alaska",earthquake,0.45,0.76,0.352033798552,5,reviewed,av,av
2025-11-17T20:54:55.500Z,58.479833333333,-154.53066666667,9.75,-0.35,ml,5,267,0.01627,0.04,av,av93052489,2025-11-18T08:06:17.130Z,"101 km N of Karluk, Alaska",earthquake,0.9,0.34,0.22413124733881,5,reviewed,av,av
2025-11-17T20:45:53.259Z,34.3695,-96.801,0,1.38,ml,43,128,0.2240560326,0.56,ok,ok2025wogc,2025-11-18T13:45:47.812Z,"4 km SSE of Mill Creek, Oklahoma",quarry blast,,0.8,0.18,18,reviewed,ok,ok
2025-11-17T20:45:31.190Z,54.748,-163.99566666667,0.89,0.97,ml,5,106,0.03864,0.13,av,av93893956,2025-11-17T22:53:16.200Z,"39 km WSW of False Pass, Alaska",earthquake,0.44,0.51,0.3402641748285,5,reviewed,av,av
2025-11-17T20:37:33.100Z,31.651,-104.379,6.0999,2.9,ml,36,71,0,0.3,tx,tx2025wqzkfj,2025-11-20T16:52:18.040Z,"58 km S of Whites City, New Mexico",earthquake,0.95682827142662,0.76457450740835,0.1,12,reviewed,tx,tx
2025-11-17T20:37:11.129Z,31.645,-104.381,6.8176,2.3,ml,21,89,0,0.2,tx,tx2025wqzhna,2025-11-20T16:46:57.040Z,"58 km S of Whites City, New Mexico",earthquake,1.0119423688652,1.1877718910019,0.1,6,reviewed,tx,tx
2025-11-17T20:36:37.759Z,31.656,-104.382,5.946,3.4,ml,60,67,0,0.2,tx,tx2025wqzivk,2025-11-17T21:00:58.580Z,"57 km S of Whites City, New Mexico",earthquake,0.64132570846065,0.74673773302648,0.2,32,reviewed,tx,tx
2025-11-17T20:27:40.801Z,31.676,-104.42,6.0999,1.6,ml,25,66,0,0.2,tx,tx2025wqzbom,2025-11-17T21:26:02.050Z,"55 km S of Whites City, New Mexico",earthquake,1.0355452538921,0.69120496934842,0.2,13,reviewed,tx,tx
2025-11-17T20:25:50.870Z,17.9485,-67.4595,10.97,2.76,md,9,305,0.289,0.13,pr,pr71500368,2025-11-17T20:37:59.050Z,"29 km W of Pole Ojea, Puerto Rico",earthquake,0.71,0.52,0.11509315831933,6,reviewed,pr,pr
2025-11-17T20:22:46.190Z,38.783332824707,-122.77116394043,4.2699999809265,0.4,md,6,182,0.01329,0.01,nc,nc75264846,2025-11-17T21:07:17.746Z,"1 km WNW of The Geysers, CA",earthquake,1.61,2.04999995,0.2,8,automatic,nc,nc
2025-11-17T20:13:48.180Z,37.298833333333,-121.47383333333,7.03,0.89,md,17,80,0.06936,0.06,nc,nc75264841,2025-11-18T08:57:20.651Z,"25 km NE of Morgan Hill, CA",earthquake,0.22,0.61,0.147,13,reviewed,nc,nc
2025-11-17T20:09:39.340Z,35.032166666667,-117.69033333333,-0.82,1.76,ml,38,57,0.09767,0.21,ci,ci41123183,2025-11-20T15:42:00.051Z,"5 km NW of Boron, CA",quarry blast,0.37,31.61,0.16023386398687,39,reviewed,ci,ci
2025-11-17T20:04:43.670Z,38.822834014893,-122.78566741943,1.7300000190735,1.33,md,22,71,0.01032,0.01,nc,nc75264836,2025-11-17T23:07:18.553Z,"5 km W of Cobb, CA",earthquake,0.23,0.360000014,0.15,21,automatic,nc,nc
2025-11-17T20:04:13.170Z,38.784166666667,-122.77433333333,1.95,0.23,md,4,128,0.01501,0.02,nc,nc75264831,2025-11-19T23:49:21.731Z,"2 km WNW of The Geysers, CA",earthquake,1.48,0.64,0.056,4,reviewed,nc,nc
2025-11-17T19:46:46.270Z,33.097833333333,-116.04516666667,9.42,0.78,ml,24,53,0.0943,0.21,ci,ci41123175,2025-11-18T21:29:16.625Z,"10 km ESE of Ocotillo Wells, CA",earthquake,0.27,1.04,0.12200884683497,11,reviewed,ci,ci
2025-11-17T19:40:20.620Z,33.947666666667,-115.91516666667,2.96,1.22,ml,25,65,0.08689,0.12,ci,ci41123167,2025-11-20T18:44:43.646Z,"26 km SE of Twentynine Palms, CA",earthquake,0.17,0.31,0.16449299327015,26,reviewed,ci,ci
2025-11-17T19:31:56.070Z,42.345833333333,-122.80116666667,-1.37,1.83,ml,5,176,0.01341,0.11,uw,uw62205292,2025-11-17T20:37:42.220Z,"6 km ENE of Medford, Oregon",explosion,0.6,31.61,0.77255179859839,2,reviewed,uw,uw
2025-11-17T19:25:20.120Z,47.816666666667,-122.0855,20.32,1.41,ml,16,84,0.04048,0.15,uw,uw62205287,2025-11-17T20:29:34.210Z,"2 km ENE of Maltby, Washington",earthquake,0.36,0.58,0.028736145450949,2,reviewed,uw,uw
2025-11-17T19:15:51.040Z,56.900166666667,-157.737,-0.28,0.29,ml,5,327,0.2088,0.17,av,av93052479,2025-11-18T08:49:49.410Z,"71 km SSW of Ugashik, Alaska",earthquake,4.84,1.19,0.24930698778735,5,reviewed,av,av
2025-11-17T19:14:33.111Z,31.69,-104.294,7.3816,1.8,ml,32,66,0,0.1,tx,tx2025wqwqmh,2025-11-17T19:57:16.740Z,"54 km S of Whites City, New Mexico",earthquake,0.64356166081137,0.60067848381084,0.1,21,reviewed,tx,tx
2025-11-17T19:11:29.940Z,33.840666666667,-117.07133333333,14.39,0.87,ml,30,40,0.1134,0.18,ci,ci41123151,2025-11-18T17:54:15.414Z,"8 km ENE of Nuevo, CA",earthquake,0.23,0.61,0.22203635106654,24,automatic,ci,ci
2025-11-17T19:11:29.860Z,33.8433333,-117.0723333,15.04,0.98,ml,32,36,0.1121,0.18,ci,ci40486386,2025-11-17T19:15:00.801Z,"8 km NE of Nuevo, CA",earthquake,0.24,0.43,0.25,29,automatic,ci,ci
2025-11-17T19:06:35.519Z,39.7568,143.1957,33.331,5.2,mww,98,85,1.929,0.55,us,us6000rntu,2025-11-18T19:35:38.249Z,"108 km E of Miyako, Japan",earthquake,7.19,4.886,0.073,18,reviewed,us,us
2025-11-17T18:52:31.640Z,19.173500061035,-155.49716186523,32.090000152588,1.86,md,35,150,0.0377,0.150000006,hv,hv74832887,2025-11-17T18:56:14.160Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.87,0.74000001,0.19722848825756,14,automatic,hv,hv
2025-11-17T18:43:44.530Z,35.3306667,-118.64,3.64,1.38,ml,25,92,0.1071,0.2,ci,ci40486370,2025-11-17T18:47:06.341Z,"22 km NE of Arvin, CA",earthquake,0.24,0.96,0.249,32,automatic,ci,ci
2025-11-17T18:43:44.400Z,35.3305,-118.6375,2.42,1.26,ml,22,92,0.1077,0.17,ci,ci41123135,2025-11-18T17:53:29.582Z,"22 km NE of Arvin, CA",earthquake,0.23,0.54,0.15009630626668,20,automatic,ci,ci
2025-11-17T18:39:56.782Z,31.726,-101.691,9.1064,1.4,ml,9,81,0.1,0.1,tx,tx2025wqvmmi,2025-11-17T19:25:58.188Z,"25 km SW of Garden City, Texas",earthquake,0.88043045359621,1.3872769705796,0.2,12,reviewed,tx,tx
2025-11-17T18:39:53.670Z,38.838,-122.78383333333,2.33,0.37,md,16,122,0.005101,0.03,nc,nc75264826,2025-11-27T05:23:52.958Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.29,0.126,14,reviewed,nc,nc
2025-11-17T18:30:20.638Z,8.8413,-83.9849,10,4.7,mb,52,142,0.895,0.75,us,us6000rntr,2025-11-17T19:53:12.040Z,"52 km WSW of Puerto Cortés, Costa Rica",earthquake,6.85,1.888,0.082,45,reviewed,us,us
2025-11-17T18:27:20.054Z,31.724,-101.688,7.8369,1.8,ml,33,60,0.1,0.1,tx,tx2025wqvbvx,2025-11-17T20:17:01.200Z,"24 km SW of Garden City, Texas",earthquake,0.62141815084207,1.3616283222152,0.1,15,reviewed,tx,tx
2025-11-17T18:24:16.626Z,60.6189,-151.1724,55.5,2,ml,,,,0.43,ak,ak025er6ddvi,2025-11-17T18:25:57.866Z,"8 km E of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-17T18:20:20.260Z,32.9905,-116.2953333,5.56,0.84,ml,30,55,0.03643,0.2,ci,ci40486346,2025-11-17T18:23:50.201Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.26,0.61,0.129,11,automatic,ci,ci
2025-11-17T18:20:20.120Z,32.988166666667,-116.29033333333,7.34,0.89,ml,19,106,0.03523,0.16,ci,ci41123111,2025-11-19T20:43:57.564Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.29,0.45,0.13757179186658,10,reviewed,ci,ci
2025-11-17T18:19:37.219Z,38.0915,-115.9429,6.8629,3.16,ml,18,138,0.381,0.1543,nn,nn00907391,2025-11-17T19:42:32.040Z,"52 km NNW of Rachel, Nevada",earthquake,,5.2909,0.33,10,reviewed,nn,nn
2025-11-17T18:11:12.140Z,33.5443333,-116.413,4.02,1.79,ml,77,35,0.1074,0.17,ci,ci40486338,2025-11-17T18:15:00.148Z,"16 km SW of La Quinta, CA",earthquake,0.11,0.41,0.215,26,automatic,ci,ci
2025-11-17T17:52:35.010Z,34.8493333,-118.9011667,11.49,1.5,ml,32,65,0.04988,0.19,ci,ci40486306,2025-11-17T17:56:09.025Z,"3 km WNW of Lebec, CA",earthquake,0.22,0.46,0.276,27,automatic,ci,ci
2025-11-17T17:46:39.950Z,36.889333333333,-112.491,18.72,1.61,md,6,146,0.294,0.17,uu,uu80122676,2025-11-17T22:34:45.150Z,"6 km SSE of Fredonia, Arizona",earthquake,0.75,2.49,0.17759994582705,5,reviewed,uu,uu
2025-11-17T17:39:53.037Z,62.2194,-150.6436,42.1,2.2,ml,,,,0.67,ak,ak025er5v8s1,2025-11-17T17:52:07.070Z,"23 km WSW of Trapper Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-17T17:34:11.618Z,31.656,-104.39,6.0999,2.3,ml,49,70,0,0.2,tx,tx2025wqthwc,2025-11-17T18:07:38.514Z,"57 km S of Whites City, New Mexico",earthquake,0.67216218933499,0.50386432922688,0.1,25,reviewed,tx,tx
2025-11-17T17:29:35.550Z,51.853333333333,-177.74483333333,5.78,1.58,ml,4,297,0.05844,0.04,av,av93893691,2025-11-18T07:09:44.410Z,"76 km W of Adak, Alaska",earthquake,0.59,0.78,0.27282934406726,4,reviewed,av,av
2025-11-17T17:26:46.820Z,51.857,-177.7465,7.04,0.82,ml,4,297,0.06022,0.1,av,av93052474,2025-11-18T07:05:14.080Z,"76 km W of Adak, Alaska",earthquake,0.74,0.98,0.31181682178644,4,reviewed,av,av
2025-11-17T17:26:33.350Z,51.853333333333,-177.7385,5.77,0.92,ml,4,299,0.06141,0.05,av,av93052469,2025-11-18T07:03:13.860Z,"76 km W of Adak, Alaska",earthquake,0.6,0.93,0.33642425878658,4,reviewed,av,av
2025-11-17T17:26:10.030Z,51.856,-177.7415,5.58,1.36,ml,4,298,0.06176,0.06,av,av93052459,2025-11-18T06:52:42.300Z,"76 km W of Adak, Alaska",earthquake,0.63,0.88,0.2311193422441,4,reviewed,av,av
2025-11-17T17:25:40.210Z,51.853333333333,-177.74133333333,5.5,1,ml,4,299,0.06007,0.05,av,av93052454,2025-11-18T06:38:11.530Z,"76 km W of Adak, Alaska",earthquake,0.6,0.82,0.20760798730965,4,reviewed,av,av
2025-11-17T17:24:34.330Z,51.855166666667,-177.74333333333,5.64,1.17,ml,4,298,0.06036,0.05,av,av93052449,2025-11-18T06:35:11.260Z,"76 km W of Adak, Alaska",earthquake,0.62,0.85,0.2969537974948,4,reviewed,av,av
2025-11-17T17:23:13.770Z,51.8525,-177.747,5.66,0.88,ml,4,297,0.05688,0.05,av,av93052444,2025-11-18T06:33:11.050Z,"76 km W of Adak, Alaska",earthquake,0.58,0.77,0.31049377596651,4,reviewed,av,av
2025-11-17T17:23:03.682Z,12.1277,-86.4514,128.024,5.3,mww,66,126,0.793,1.18,us,us6000rnrz,2025-11-18T13:48:50.776Z,"12 km WSW of Ciudad Sandino, Nicaragua",earthquake,7.91,5.336,0.056,31,reviewed,us,us
2025-11-17T17:17:14.640Z,38.821166666667,-122.83866666667,1.96,0.41,md,17,72,0.003444,0.03,nc,nc75264811,2025-11-27T05:19:51.101Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.31,0.147,17,reviewed,nc,nc
2025-11-17T17:03:01.630Z,58.195166666667,-155.26066666667,1.81,-0.22,ml,11,82,0.03911,0.08,av,av93893666,2025-11-18T06:23:10.480Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.58,0.26407800218955,11,reviewed,av,av
2025-11-17T17:00:46.630Z,38.823833465576,-122.84216308594,1.8500000238419,0.68,md,11,91,0.005618,0.01,nc,nc75264806,2025-11-17T18:12:19.587Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.709999979,0.44,11,automatic,nc,nc
2025-11-17T16:56:01.370Z,33.047,-116.4373333,6.82,0.44,ml,24,83,0.03023,0.19,ci,ci40486250,2025-11-17T17:46:54.765Z,"16 km ESE of Julian, CA",earthquake,0.26,0.52,0.087,7,reviewed,ci,ci
2025-11-17T16:55:54.955Z,59.8206,-153.1889,109.9,1.7,ml,,,,0.45,ak,ak025er5d8tj,2025-11-17T16:58:22.027Z,"51 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T16:52:52.168Z,31.688,-104.299,7.1252,1.6,ml,23,68,0,0.2,tx,tx2025wqryll,2025-11-17T18:24:10.227Z,"54 km S of Whites City, New Mexico",earthquake,0.64584552377592,0.65842387358088,0.1,12,reviewed,tx,tx
2025-11-17T16:51:00.777Z,31.691,-104.27,6.651,1.6,ml,40,49,0,0.2,tx,tx2025wqrwre,2025-11-17T19:17:49.942Z,"54 km S of Whites City, New Mexico",earthquake,0.49705746112523,0.54777335834375,0.1,25,reviewed,tx,tx
2025-11-17T16:44:32.180Z,33.2665,-116.2485,5.25,0.45,ml,12,109,0.07375,0.14,ci,ci40486242,2025-11-18T18:55:54.607Z,"12 km E of Borrego Springs, CA",earthquake,0.31,0.52,0.042578918458192,4,reviewed,ci,ci
2025-11-17T16:24:38.320Z,19.415166666667,-155.47716666667,5.97,1.34,ml,45,39,0.04682,0.13,hv,hv74832837,2025-11-17T21:53:22.210Z,"23 km N of Pāhala, Hawaii",earthquake,0.29,0.64,0.11090169725332,16,reviewed,hv,hv
2025-11-17T16:10:57.756Z,32.065,-103.733,7.0355,2,ml,27,61,0,0.1,tx,tx2025wqqojf,2025-11-17T16:55:06.625Z,"36 km ESE of Malaga, New Mexico",earthquake,0.57375063789523,0.49786135700336,0.1,13,reviewed,tx,tx
2025-11-17T16:08:17.300Z,38.846668243408,-122.82033538818,1.3700000047684,1.11,md,11,122,0.00832,0.04,nc,nc75264796,2025-11-17T17:47:20.427Z,"9 km WNW of Cobb, CA",earthquake,0.34,0.579999983,0.31,12,automatic,nc,nc
